,company,sector,amount,description,year,stage,location,founded,founders,investor
214,Faclon Labs,Cloud Computing,0.0,Faclon is an IoT and data analytics based tech startup building products to make cities and villages smart.,2018,Seed,Mumbai,,,
215,Awign Enterprises,Business Development,600000.0,Operations and manpower outsourcing startup,2018,Seed,Bangalore,,,
216,CollPoll,Education,0.0,World-class Enterprise System for Education.,2018,Seed,Bangalore,,,
217,Zyla Health,Health Care,0.0,Zyla is transforming the way healthcare is delivered in India with specific focus on high-risk chronic patients.,2018,Seed,New Delhi,,,
218,Hubhopper,Internet,500000.0,Get your daily dose of interest as summaries from news and magazine stories .,2018,Series A,Delhi,,,
219,Rubix108 Technologies,Information Technology,1000000.0,Rubix Total App makes it effortless for Institutes to send home important information and updates about the day’s learning experiences.,2018,Seed,Pune,,,
220,Workflexi,Human Resources,120000.0,"Be Smart, Work on Contract,Be Smart, Hire on Contract",2018,Seed,Bangalore,,,
221,Streak,Financial Services,270000.0,Algorithmic trading platform.,2018,Seed,Bangalore,,,
222,Kuants,Financial Services,60000.0,Algorithmic trading platform.,2018,Seed,Gurgaon,,,
223,NiYO Solutions,Finance,13200000.0,NiYO is a fintech company that helps salaried employees access company benefits and other financial services.,2018,Series A,Bangalore,,,
224,Hippo Video,Customer Service,0.0,A video recording and sharing software.,2018,Seed,Chennai,,,
225,Satvacart,E-Commerce,0.0,Satvacart is a Gurgaon’s largest online supermarket,2018,Seed,Gurgaon,,,
226,Daaki,Health Care,0.0,Sports Nutrition startup,2018,Angel,Bangalore,,,
227,Simulanis,Training,500000.0,A Delhi-based Augmented Reality and Virtual Reality technology development company.,2018,Seed,New Delhi,,,
228,MY CHIRAAG CAB,Travel,1000000.0,MY CHIRAAG CAB SERVICES PVT LTD,2018,Seed,Jaipur,,,
229,WOTU,Food and Beverage,0.0,It operates a business-to-business e-commerce portal for food and beverages.,2018,Seed,Bangalore,,,
230,Flathalt,,50000.0,FInd your Customized Home here.,2018,Angel,Gurgaon,,,
231,True Elements,Dietary Supplements,600000.0,True elements offers a range of high-quality snacks and supplements that are inspired by natural foods consumed by our ancestors.,2018,Seed,Pune,,,
232,Trendlyne Technologies,Financial Services,200000.0,Trendlyne Technologies is a stock market analytics platform and marketplace for retail investors.,2018,Seed,Bangalore,,,
233,Planys Technologies,Manufacturing,1682400.0,Planys Technologies is India’s first and only manufacturer of compact ROVs providing underwater robotic inspection and survey solutions.,2018,Series A,Chennai,,,
234,HealthPlix,Fitness,3000000.0,HealthPlix is a healthtech startup,2018,Series A,Bangalore,,,
235,dishq,,400000.0,dishq leverages food science and machine learning (AI) to understand and predict people's tastes.,2018,Seed,Bengaluru,,,
236,Entropik Technology,Artificial Intelligence,1100000.0,The boundaries between Human and Machines are shrinking fast.,2018,Seed,Bengaluru,,,
237,myHQ,Collaboration,500000.0,myHQ turns your everyday coffee space into a perfect work zone. Get an amazing work environment without paying any rent.,2018,Series A,Delhi,,,
238,Trell,,1250000.0,Trell is a location based network which helps you in exploring amazing experiences and annotating places around you.,2018,Seed,Bangalore City,,,
239,Kidovators (by GyanLab),Big Data,180000.0,Building future human capital through 21st Century Skills programs for K-12,2018,Seed,Bangalore,,,
240,Log 9 Materials,Nanotechnology,360000.0,Log 9 Materials is a nano-materials manufacturing and RnD startup,2018,Seed,Uttar Pradesh,,,
241,VTION,Analytics,230400.0,VTION is a media technology innovation firm aiming to solve key problems in the media based ecosystem.,2018,Seed,Gurgaon,,,
242,HousingMan.com,,1236000.0,"New Apartments, Flats for Sale in Bangalore",2018,Seed,Bengaluru,,,
243,Steradian Semiconductors,,0.0,It is a fabless semiconductor company focused on CMOS millimeter wave products for Radar.,2018,Seed,Bangalore,,,
244,RupeeCircle,Financial Services,480000.0,RupeeCircle is a new age finance company.,2018,Seed,Mumbai,,,
245,Wooden Street,E-Commerce,1000000.0,Woodenstreet.com ensures to fulfill customer’s unique furniture requirements by crafting one-of-a-kind furniture pieces.,2018,Series A,Jaipur,,,
246,The Ken,Digital Media,1500000.0,The Ken is India’s first subscriptions-only business news site,2018,Series A,Bengaluru,,,
247,SaffronStays,,2000000.0,SaffronStays connects travellers to India's Incredible hosts.,2018,Seed,Mumbai,,,
248,Vebbler,File Sharing,0.0,A personal network for close people,2018,Seed,Bengaluru,,,
249,Foyr,Home Decor,4200000.0,"Foyr.com is India's first online, automated interior designer",2018,Series A,Pune,,,
250,MEngage,Health Care,175000.0,MEngage is a mass consumer engagement application for doctors on both android and IOS platforms.,2018,Seed,Jaipur,,,
251,Inner Being Wellness,,420000.0,"Inner Being Wellness manufactures beauty, wellness, and nutrition products.",2018,Angel,Hyderabad,,,
252,Kobster,E-Commerce,0.0,Kobster is a pioneer of B2B eProcurement and an eMarketplace providing Corporates an end-to-end solution for their procure-to-pay cycle.,2018,Seed,Chennai,,,
253,Wishberry,Crowdfunding,1200000.0,Wishberry is a rewards-based crowdfunding platform that enables users to raise funds for their creative and innovative ideas.,2018,Series A,Mumbai,,,
254,McXtra,Finance,1300000.0,McXtra is a digital insurance broking startup.,2018,Seed,Andheri,,,
255,Magic Crate,Children,0.0,"Magic Crate is a theme based stimulating, fun and learning activity box for 4-8 year olds that is mailed to your doorstep every month.",2018,Seed,Bangalore,,,
256,SmartVizX,Software,1450000.0,It is a Virtual Reality Solutions StartUp,2018,Seed,Noida,,,
257,MySEODoc,,0.0,"SEO, PPC, Search Engine Marketing, Social Media Optimization, Content Marketing, Brand Reputation Management",2018,Seed,Delhi,,,
258,ENLYFT DIGITAL SOLUTIONS PRIVATE LIMITED,,2400.0,Digital Marketing Agency,2018,Seed,Pune,,,
259,Scale Labs,,1000000.0,Scale Labs is a cross border e-commerce solutions provider that drives global trade for brands.,2018,Seed,Delhi,,,
260,HungerBox,B2B,4500000.0,HungerBox is a full stack B2B F&B technology company delivering food solutions for the corporates in India.,2018,Series A,Bengaluru,,,
261,Biryani By Kilo,Catering,1000000.0,BBK delivers both authentic taste of Hyderabadi and Lucknowi Biryani prepared in individual earthen Handis with the freshest ingredients.,2018,Seed,Noida,,,
262,Wholesome Habits (EAT Anytime),Food and Beverage,500000.0,Wholesome Habits (EAT Anytime) is a healthy snacks Company.,2018,Seed,Mumbai,,,
263,GoBumpr,Automotive,600000.0,Car Service and Bike Service Mobile App,2018,Seed,Mylapore,,,
264,Fixpocket,Computer,250000.0,Fixpocket is a internet-based startup.,2018,Seed,Ahmedabad,,,
265,edureka!,Android,2000000.0,"Edureka is the fastest growing online learning platform that offers live, instructor-led courses for professionals from various industries.",2018,Series A,Bangalore,,,
266,Hashtag Loyalty Private Limited,Analytics,0.0,Hashtag Loyalty is a customer engagement and marketing automation tool for local businesses.,2018,Seed,Mumbai,,,
267,Wow Express,Delivery,4500000.0,"WOW, as customers react to his studiously taught, trained, polite and courteous nature.",2018,Series A,Mumbai,,,
268,ZunRoof,Environmental Consulting,199200.0,ZunRoof is a rooftop focused solar startup.,2018,Angel,Gurgaon,,,
269,Eggoz,Food and Beverage,144000.0,Eggoz is a full-stack layer poultry business operator & service provider .,2018,Angel,Indore,,,
270,Sqrrl Fintech,Big Data,1000000.0,Personal Finance,2018,Seed,Gurgaon,,,
271,GalaxyCard,Finance,0.0,GalaxyCard is a mobile based Instant credit card.,2018,Seed,Noida,,,
272,IndiQube,Commercial Real Estate,15000000.0,IndiQube is a provider of co-working spaces based in Bengaluru.,2018,Series A,Bengaluru,,,
273,EGK Foods,Food and Beverage,240000.0,A food processing enterprise registered with StartUp India .,2018,Seed,Mumbai,,,
274,NirogStreet,Apps,300000.0,NirogStreet is an Ayurvedic doctor discovery and appointment booking platform where patients can easily find doctors and fix consultation.,2018,Seed,Gurgaon,,,
275,Pixr8,Digital Media,50000.0,Pixr8 is a global media platform dedicated to Start-ups and business organisations for promoting entrepreneurship work.,2018,Seed,Ghaziabad,,,
276,Nivesh.com,Finance,360000.0,Nivesh.com is a mass market mutual funds investment platform.,2018,Seed,Noida,,,
277,Theranosis Life Sciences,Biotechnology,0.0,A fully functioning cell culture facility and molecular biology setup.,2018,Seed,Hyderabad,,,
278,Poshmiles Online Solutions Private Limited,Travel,0.0,Poshmiles aims to help point travellers to long weekend trips at popular and undiscovered destinations based on budget & interest.,2018,Seed,Bengaluru,,,
279,Reculta,Education,0.0,A campus recruitment solution provider.,2018,Seed,Noida,,,
280,Orbo.ai,Internet,0.0,Orbo is a computer vision and deep facial technology company.,2018,Seed,Mumbai,,,
281,Inntot Technologies,Consumer Electronics,0.0,"Inntot Technologies, is a technology driven company.",2018,Seed,Kochi,,,
282,Zoctr Health,Apps,0.0,Zoctr Health Network is a first-of-its kind pan-India Home & Telehealth Company,2018,Seed,Powai,,,
283,Hey Deedee,Delivery Service,396000.0,Hey Deedee is a Mumbai-based company that provides solutions to parcel delivery problems.,2018,Seed,Mumbai,,,
284,DigiConnectt Technologys,Information Services,125000.0,A technology company focused on introducing products that will accelerate and enhance sales productivity and effectiveness .,2018,Seed,Bengaluru,,,
285,Locus.sh,Big Data,4000000.0,Locus is an intelligent logistics automation platform.,2018,Series A,Bangalore,,,
286,Sports Flashes Pvt. Ltd,Basketball,1000000.0,"Sports Flashes operates a sports content app that provides sports news, live scores, fantasy gaming, expert views, trivia, and more.",2018,Seed,New Delhi,,,
287,Inc42,Media and Entertainment,0.0,Inc42 is one of the leading tech media publications of India.,2018,Seed,New Delhi,,,
288,Picxy,Internet,130000.0,"A stock photo startup based in Amravati, Andhra Pradesh.",2018,Seed,Guntur,,,
289,Huddle,Consulting,300000.0,A coworking incubator Company.,2018,Seed,Haryana,,,
290,Benepik,Human Resources,0.0,HR Technology start-up.,2018,Seed,Gurgaon,,,
291,Cash Suvidha,Finance,1000000.0,Cash Suvidha is an Digital Lending Platform that provide working capital finance to SMEs and MSMEs in India.,2018,Seed,New Delhi,,,
292,Smartcoin,Big Data,2000000.0,Providing financial access to the millions of mobile users in India using alternative credit assessment,2018,Seed,Bangalore,,,
293,Carmel Organics,Agriculture,0.0,"Carmel Organics is an India-based herb company engaged in sourcing, processing, and distributing herbal tea ingredients.",2018,Series A,Indore,,,
294,Roadcast,,250000.0,Transforming the way businesses deliver. Work-force & fleet mobility tools.,2018,Angel,New Delhi,,,
295,Printline Media(ThePrint),Digital Media,418800.0,A digital news platform.,2018,Seed,New Delhi,,,
296,Creditas Solutions,Financial Services,0.0,Creditas was set-up in 2015 with an aim to help Financial Institutions find better ways to reach and interact with their customers.,2018,Seed,Gurgaon,,,
297,UrbanPiper,Software,0.0,UrbanPiper offers restaurants and chains with a suite of products to manage and analyze their online presence.,2018,Seed,Bengaluru,,,
298,Doxper,Health Care,864000.0,Doxper is Health tech startup which has created a digital pen and coded paper system for doctors to record patient information,2018,Seed,Mumbai,,,
299,i2ifunding,Crowdfunding,600000.0,i2ifunding is an online marketplace that connects borrowers looking for personal loans with investors looking for alternative investments.,2018,Angel,Noida,,,
300,ShakeDeal,B2B,0.0,Home of B2B Commerce,2018,Seed,Bangalore,,,
301,HelloVerify,Fraud Detection,0.0,HelloVerify is an online background check platform.,2018,Seed,Noida,,,
302,Fasal,Agriculture,120000.0,Climate Smart Precision Agriculture Platform,2018,Seed,Bengaluru,,,
303,CoinGeto,Cryptocurrency,1440000.0,CoinGeto is one of India’s most advanced digital assets exchange.,2018,Seed,Delhi,,,
304,Avail Finance,Finance,17200000.0,Avail is a mobile-first platform aiming to financially include the urban mass of India.,2018,Series A,Bangalore,,,
305,Tripeur,Information Technology,600000.0,Radical Travel Automation - Cloud Based Corporate Travel & Expense Management Software,2018,Seed,Bengaluru,,,
306,Wedeterna,Wedding,0.0,"Wedeterna is a new-age, personalised and fresh approach to arranged marriages, DIY matrimonial community with only self created profiles.",2018,Angel,Bangalore,,,
307,Stumagz,Digital Media,0.0,Stumagz is about connecting with Stories Stumagz is about collaborating with people Stumagz is about creating a Cult.,2018,Seed,Hyderabad,,,
308,Doubtnut,E-Learning,420000.0,Gurgaon based E-learning platform.,2018,Seed,Gurgaon,,,
309,MCaffeine,Consumer Goods,384000.0,MCaffeine is India's First Caffeine Infuse Personal Care Brand. It's an extension to the hyperactive lifestyle and individualistic identity.,2018,Seed,Mumbai,,,
310,TrustCheckr,Information Technology,100000.0,A Bengaluru-based fraud analytics solution provider .,2018,Angel,Bengaluru,,,
311,HealthAssure,Fitness,1000000.0,HealthAssure provides access to Discounted & High Quality primary care medical network.,2018,Seed,Mumbai,,,
312,Picture TIme,Digital Entertainment,3000000.0,Operator of low-cost mobile cinema theatres in rural areas.,2018,Seed,New Delhi,,,
313,1Crowd,Crowdsourcing,3500000.0,Equity crowd funding platform focused on connecting investors with a host of extremely promising Indian start-ups and early stage ventures,2018,Angel,Mumbai,,,
314,Aarav Unmanned Systems,Delivery,0.0,Professional Drones for Enterprise Applications,2018,Seed,Bangalore,,,
315,Wellthy Therapeutics Pvt Ltd,Health Care,1620000.0,"Wellthy is a digital therapeutics company focused on improving patient health through the intersection of technology, and clinical outcomes.",2018,Seed,Mumbai,,,
316,Nua,Consumer Goods,0.0,Nua is an e-commerce and feminine care brand platform focused on creating women care products.,2018,Seed,Mumbai,,,
317,Kuvera.in,Financial Services,250000.0,An online platform for mutual fund investments.,2018,Angel,Bangalore,,,
